Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,José Abreu\abreujo02,33,CHW,AL,60,262,240,43,76,15,0,19,60,0,0,18,59,.317,.370,.617,.987,165,148,10,3,0,1,1,*3/D
2,Ronald Acuna Jr.\acunaro01,22,ATL,NL,46,202,160,46,40,11,0,14,29,8,1,38,60,.250,.406,.581,.987,156,93,3,4,0,0,2,*89
3,Willy Adames\adamewi01,24,TBR,AL,54,205,185,29,48,15,1,8,23,2,1,20,74,.259,.332,.481,.813,126,89,4,0,0,0,0,*6/H
4,Austin Adams\adamsau02,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
5,Matt Adams*\adamsma01,31,ATL,NL,16,51,49,4,9,2,0,2,9,0,0,2,18,.184,.216,.347,.563,45,17,3,0,0,0,0,D/H3
6,Jo Adell\adelljo01,21,LAA,AL,38,132,124,9,20,4,0,3,7,0,1,7,55,.161,.212,.266,.478,30,33,3,1,0,0,0,9/8H
7,Ehire Adrianza#\adriaeh01,30,MIN,AL,44,101,89,10,17,7,0,0,3,1,0,11,23,.191,.287,.270,.557,57,24,3,1,0,0,0,5H/64D1
8,Jesus Aguilar\aguilje01,30,MIA,NL,51,216,188,31,52,10,0,8,34,0,1,23,40,.277,.352,.457,.809,117,86,5,1,0,4,0,3D/5H
9,Nick Ahmed\ahmedni01,30,ARI,NL,57,217,199,29,53,10,1,5,29,4,0,18,46,.266,.327,.402,.729,97,80,3,0,0,0,0,*6/H
10,Shogo Akiyama*\akiyash01,32,CIN,NL,54,183,155,16,38,6,1,0,9,7,3,25,34,.245,.357,.297,.654,74,46,1,2,0,0,0,*78/HD
11,Hanser Alberto\alberha01,27,BAL,AL,54,231,219,35,62,15,0,3,22,3,0,5,30,.283,.306,.393,.698,88,86,6,3,2,2,0,*4/5DH
12,Ozzie Albies#\albieoz01,23,ATL,NL,29,124,118,21,32,5,0,6,19,3,1,5,30,.271,.306,.466,.773,100,55,0,1,0,0,0,4/H
13,Sergio Alcantara#\alcanse01,23,DET,AL,10,23,21,2,3,0,1,1,1,0,0,2,4,.143,.217,.381,.598,60,8,0,0,0,0,0,/45H
14,Jorge Alfaro\alfarjo01,27,MIA,NL,31,100,93,12,21,2,0,3,16,2,0,4,36,.226,.280,.344,.624,68,32,2,3,0,0,1,2/DH9
15,Anthony Alford\alforan01,25,TOT,MLB,18,29,28,5,6,0,1,2,7,3,0,1,8,.214,.241,.500,.741,96,14,0,0,0,0,0,/87HD9
16,Anthony Alford\alforan01,25,TOR,AL,13,16,16,3,3,0,0,1,3,3,0,0,7,.188,.188,.375,.563,49,6,0,0,0,0,0,/7H8D9
17,Anthony Alford\alforan01,25,PIT,NL,5,13,12,2,3,0,1,1,4,0,0,1,1,.250,.308,.667,.974,155,8,0,0,0,0,0,/87H
18,Austin Allen*\allenau01,26,OAK,AL,14,32,31,1,6,1,0,1,3,0,0,1,14,.194,.219,.323,.541,49,10,0,0,0,0,0,2
19,Greg Allen#\allengr01,27,TOT,MLB,16,32,26,4,4,1,0,1,4,2,0,3,10,.154,.281,.308,.589,62,8,0,2,0,1,0,7/8H9
20,Greg Allen#\allengr01,27,CLE,AL,15,28,25,3,4,1,0,1,4,1,0,1,9,.160,.214,.320,.534,44,8,0,1,0,1,0,7/8H
21,Greg Allen#\allengr01,27,SDP,NL,1,4,1,1,0,0,0,0,0,1,0,2,1,.000,.750,.000,.750,138,0,0,1,0,0,0,/79
22,Abraham Almonte#\almonab01,31,SDP,NL,7,13,11,0,1,0,0,0,0,1,1,2,4,.091,.231,.091,.322,-5,1,0,0,0,0,0,/D7H8
23,Albert Almora\almoral01,26,CHC,NL,28,34,30,4,5,1,0,0,1,0,0,3,9,.167,.265,.200,.465,29,6,0,1,0,0,0,8/H
24,Pete Alonso\alonspe01,25,NYM,NL,57,239,208,31,48,6,0,16,35,1,0,24,61,.231,.326,.490,.817,122,102,4,6,0,1,4,3D/H
25,Dan Altavilla\altavda01,27,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
26,Dan Altavilla\altavda01,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
27,Jose Altuve\altuvjo01,30,HOU,AL,48,210,192,32,42,9,0,5,18,2,3,17,39,.219,.286,.344,.629,71,66,5,1,0,0,0,*4
28,Eddy Alvarez#\alvared01,30,MIA,NL,12,41,37,6,7,1,0,0,2,2,0,3,16,.189,.268,.216,.485,34,8,0,1,0,0,0,/45H6
29,Yordan Álvarez*\alvaryo01,23,HOU,AL,2,9,8,2,2,0,0,1,4,0,0,0,1,.250,.333,.625,.958,153,5,1,1,0,0,0,/D
30,Brian Anderson\anderbr06,27,MIA,NL,59,229,200,27,51,7,1,11,38,0,0,22,66,.255,.345,.465,.810,116,93,2,6,0,1,1,*5/34DH
