Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Albert Abreu\abreual01,24,NYY,AL,0,1,.000,20.25,2,0,1,0,0,0,1.1,4,4,3,1,2,0,2,1,0,0,11,27,16.69,4.500,27.0,6.8,13.5,13.5,1.00
2,Bryan Abreu\abreubr01,23,HOU,AL,0,0,,2.70,4,0,1,0,0,0,3.1,1,2,1,0,7,0,3,2,0,0,20,181,9.49,2.400,2.7,0.0,18.9,8.1,0.43
3,Jason Adam\adamja01,28,CHC,NL,2,1,.667,3.29,13,0,5,0,0,0,13.2,9,7,5,2,8,0,21,0,0,0,58,140,3.78,1.244,5.9,1.3,5.3,13.8,2.63
4,Austin Adams\adamsau02,29,SDP,NL,0,0,,4.50,3,0,1,0,0,0,4.0,3,2,2,1,2,0,7,0,0,1,17,101,4.44,1.250,6.8,2.3,4.5,15.8,3.50
5,Chance Adams\adamsch01,25,KCR,AL,0,0,,9.35,6,0,1,0,0,0,8.2,15,9,9,1,0,0,6,0,0,2,40,52,3.31,1.731,15.6,1.0,0.0,6.2,
6,Ehire Adrianza\adriaeh01,30,MIN,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,1,0,0,5,65,19.19,1.000,9.0,9.0,0.0,0.0,
7,Keegan Akin*\akinke01,25,BAL,AL,1,2,.333,4.56,8,6,0,0,0,0,25.2,27,17,13,3,10,0,35,1,1,0,116,103,3.27,1.442,9.5,1.1,3.5,12.3,3.50
8,Jorge Alcala\alcaljo01,24,MIN,AL,2,1,.667,2.63,16,0,8,0,0,0,24.0,21,8,7,3,8,0,27,0,0,1,94,166,3.57,1.208,7.9,1.1,3.0,10.1,3.38
9,Sandy Alcantara\alcansa01,24,MIA,NL,3,2,.600,3.00,7,7,0,0,0,0,42.0,35,22,14,4,15,0,39,1,1,1,172,152,3.71,1.190,7.5,0.9,3.2,8.4,2.60
10,Scott Alexander*\alexasc02,30,LAD,NL,2,0,1.000,2.92,13,0,1,0,0,0,12.1,9,6,4,2,9,1,9,0,0,0,52,153,6.03,1.459,6.6,1.5,6.6,6.6,1.00
11,Tyler Alexander*\alexaty01,25,DET,AL,2,3,.400,3.96,14,2,0,0,0,0,36.1,39,16,16,8,9,0,34,4,0,0,152,115,5.26,1.321,9.7,2.0,2.2,8.4,3.78
12,Kolby Allard*\allarko01,22,TEX,AL,0,6,.000,7.75,11,8,2,0,0,0,33.2,31,29,29,4,20,0,32,1,0,1,152,58,4.71,1.515,8.3,1.1,5.3,8.6,1.60
13,Logan Allen*\allenlo01,23,CLE,AL,0,0,,3.38,3,0,2,0,0,0,10.2,12,4,4,1,7,0,7,1,0,1,49,135,5.35,1.781,10.1,0.8,5.9,5.9,1.00
14,Yency Almonte\almonye01,26,COL,NL,3,0,1.000,2.93,24,0,4,0,0,1,27.2,25,13,9,2,6,0,23,3,0,0,113,178,3.44,1.120,8.1,0.7,2.0,7.5,3.83
15,Dan Altavilla\altavda01,27,TOT,MLB,2,3,.400,5.75,22,0,7,0,0,1,20.1,18,14,13,3,12,0,24,0,0,2,89,76,4.52,1.475,8.0,1.3,5.3,10.6,2.00
16,Dan Altavilla\altavda01,27,SEA,AL,1,2,.333,7.71,13,0,5,0,0,1,11.2,12,11,10,3,7,0,14,0,0,0,54,57,5.93,1.629,9.3,2.3,5.4,10.8,2.00
